shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"16795","-33.793654","151.180836","1729","17699"
"16795","-33.793564","151.180834","1730","17709"
"16795","-33.793474","151.180832","1731","17719"
"16795","-33.793384","151.18083","1732","17729"
"16795","-33.793294","151.180829","1733","17739"
"16795","-33.793203","151.180827","1734","17749"
"16795","-33.793113","151.180825","1735","17759"
"16795","-33.793023","151.180824","1736","17769"
"16795","-33.792933","151.180822","1737","17779"
"16795","-33.792843","151.180821","1738","17789"
"16795","-33.792753","151.18082","1739","17799"
"16795","-33.792663","151.18082","1740","17809"
"16795","-33.792572","151.18082","1741","17819"
"16795","-33.792482","151.180821","1742","17829"
"16795","-33.792392","151.180821","1743","17839"
"16795","-33.792302","151.180822","1744","17849"
"16795","-33.792212","151.180822","1745","17859"
"16795","-33.792122","151.180822","1746","17869"
"16795","-33.792031","151.180821","1747","17879"
"16795","-33.791941","151.18082","1748","17889"
"16795","-33.791851","151.180818","1749","17899"
"16795","-33.791761","151.180816","1750","17909"
"16795","-33.791671","151.180815","1751","17919"
"16795","-33.791581","151.180813","1752","17929"
"16795","-33.791491","151.180811","1753","17939"
"16795","-33.7914","151.180809","1754","17949"
"16795","-33.79131","151.180808","1755","17959"
"16795","-33.79122","151.180806","1756","17969"
"16795","-33.79113","151.180804","1757","17979"
"16795","-33.79104","151.180802","1758","17989"
"16795","-33.79095","151.1808","1759","17999"
"16795","-33.790859","151.180799","1760","18009"
"16795","-33.790769","151.180797","1761","18019"
"16795","-33.790679","151.180795","1762","18029"
"16795","-33.790589","151.180793","1763","18039"
"16795","-33.790499","151.180792","1764","18049"
"16795","-33.790409","151.18079","1765","18059"
"16795","-33.790319","151.180788","1766","18069"
"16795","-33.790228","151.180786","1767","18079"
"16795","-33.790138","151.180784","1768","18089"
"16795","-33.790048","151.180781","1769","18099"
"16795","-33.789958","151.180778","1770","18109"
"16795","-33.789868","151.180773","1771","18119"
"16795","-33.789778","151.180768","1772","18129"
"16795","-33.789688","151.18076","1773","18139"
"16795","-33.789598","151.180751","1774","18149"
"16795","-33.789508","151.18074","1775","18159"
"16795","-33.789419","151.180727","1776","18169"
"16795","-33.78933","151.180712","1777","18179"
"16795","-33.789241","151.180694","1778","18189"
"16795","-33.789152","151.180674","1779","18199"
"16795","-33.789064","151.180651","1780","18209"
"16795","-33.788976","151.180626","1781","18219"
"16795","-33.788889","151.1806","1782","18229"
"16795","-33.788802","151.180571","1783","18239"
"16795","-33.788715","151.180541","1784","18249"
"16795","-33.788629","151.18051","1785","18259"
"16795","-33.788543","151.180478","1786","18269"
"16795","-33.788457","151.180445","1787","18279"
"16795","-33.788372","151.180411","1788","18289"
"16795","-33.788286","151.180377","1789","18299"
"16795","-33.7882","151.180343","1790","18309"
"16795","-33.788115","151.180309","1791","18319"
"16795","-33.788029","151.180275","1792","18329"
"16795","-33.787943","151.180242","1793","18339"
"16795","-33.787858","151.180209","1794","18349"
"16795","-33.787771","151.180177","1795","18359"
"16795","-33.787685","151.180145","1796","18369"
"16795","-33.787599","151.180115","1797","18379"
"16795","-33.787512","151.180085","1798","18389"
"16795","-33.787425","151.180057","1799","18399"
"16795","-33.787338","151.18003","1800","18409"
"16795","-33.78725","151.180005","1801","18419"
"16795","-33.787162","151.17998","1802","18429"
"16795","-33.787074","151.179957","1803","18439"
"16795","-33.786986","151.179936","1804","18449"
"16795","-33.786897","151.179915","1805","18459"
"16795","-33.786808","151.179897","1806","18469"
"16795","-33.78672","151.179879","1807","18479"
"16795","-33.78663","151.179863","1808","18489"
"16795","-33.786541","151.179848","1809","18499"
"16795","-33.786452","151.179834","1810","18509"
"16795","-33.786362","151.179821","1811","18519"
"16795","-33.786273","151.179808","1812","18529"
"16795","-33.786183","151.179797","1813","18539"
"16795","-33.786093","151.179786","1814","18549"
"16795","-33.786004","151.179775","1815","18559"
"16795","-33.785914","151.179765","1816","18569"
"16795","-33.785824","151.179755","1817","18579"
"16795","-33.785734","151.179744","1818","18589"
"16795","-33.785645","151.179734","1819","18599"
"16795","-33.785555","151.179723","1820","18609"
"16795","-33.785465","151.179712","1821","18619"
"16795","-33.785376","151.1797","1822","18629"
"16795","-33.785286","151.179688","1823","18639"
"16795","-33.785196","151.179675","1824","18649"
"16795","-33.785107","151.179661","1825","18659"
"16795","-33.785018","151.179646","1826","18669"
"16795","-33.784929","151.179631","1827","18679"
"16795","-33.78484","151.179614","1828","18689"
"16795","-33.784751","151.179595","1829","18699"
"16795","-33.784662","151.179576","1830","18709"
"16795","-33.784574","151.179555","1831","18719"
"16795","-33.784485","151.179532","1832","18729"
"16795","-33.784397","151.179509","1833","18739"
"16795","-33.78431","151.179484","1834","18749"
"16795","-33.784222","151.179457","1835","18759"
"16795","-33.784135","151.17943","1836","18769"
"16795","-33.784048","151.179401","1837","18779"
"16795","-33.783962","151.179371","1838","18789"
"16795","-33.783875","151.179339","1839","18799"
"16795","-33.78379","151.179306","1840","18809"
"16795","-33.783704","151.179272","1841","18819"
"16795","-33.783619","151.179236","1842","18829"
"16795","-33.783534","151.1792","1843","18839"
"16795","-33.78345","151.179162","1844","18849"
"16795","-33.783366","151.179122","1845","18859"
"16795","-33.783282","151.179082","1846","18869"
"16795","-33.783199","151.17904","1847","18879"
"16795","-33.783116","151.178997","1848","18889"
"16795","-33.783034","151.178952","1849","18899"
"16795","-33.782952","151.178907","1850","18909"
"16795","-33.782871","151.17886","1851","18919"
"16795","-33.782791","151.178812","1852","18929"
"16795","-33.78271","151.178763","1853","18939"
"16795","-33.782631","151.178712","1854","18949"
"16795","-33.782551","151.178661","1855","18959"
"16795","-33.782473","151.178608","1856","18969"
"16795","-33.782395","151.178554","1857","18979"
"16795","-33.782317","151.178498","1858","18989"
"16795","-33.78224","151.178442","1859","18999"
"16795","-33.782164","151.178384","1860","19009"
"16795","-33.782089","151.178326","1861","19019"
"16795","-33.782014","151.178266","1862","19029"
"16795","-33.781939","151.178205","1863","19039"
"16795","-33.781865","151.178143","1864","19049"
"16795","-33.781792","151.178079","1865","19059"
"16795","-33.78172","151.178015","1866","19069"
"16795","-33.781648","151.177949","1867","19079"
"16795","-33.781577","151.177883","1868","19089"
"16795","-33.781507","151.177815","1869","19099"
"16795","-33.781437","151.177747","1870","19109"
"16795","-33.781368","151.177677","1871","19119"
"16795","-33.7813","151.177606","1872","19129"
"16795","-33.781233","151.177535","1873","19139"
"16795","-33.781166","151.177462","1874","19149"
"16795","-33.781101","151.177388","1875","19159"
"16795","-33.781036","151.177313","1876","19169"
"16795","-33.780971","151.177237","1877","19179"
"16795","-33.780908","151.177161","1878","19189"
"16795","-33.780845","151.177083","1879","19199"
"16795","-33.780783","151.177004","1880","19209"
"16795","-33.780723","151.176925","1881","19219"
"16795","-33.780662","151.176844","1882","19229"
"16795","-33.780603","151.176763","1883","19239"
"16795","-33.780545","151.176681","1884","19249"
"16795","-33.780487","151.176598","1885","19259"
"16795","-33.780431","151.176514","1886","19269"
"16795","-33.780375","151.176429","1887","19279"
"16795","-33.78032","151.176343","1888","19289"
"16795","-33.780266","151.176256","1889","19299"
"16795","-33.780213","151.176169","1890","19309"
"16795","-33.780161","151.176081","1891","19319"
"16795","-33.78011","151.175992","1892","19329"
"16795","-33.78006","151.175902","1893","19339"
"16795","-33.78001","151.175812","1894","19349"
"16795","-33.779962","151.175721","1895","19359"
"16795","-33.779915","151.175629","1896","19369"
"16795","-33.779868","151.175536","1897","19379"
"16795","-33.779823","151.175443","1898","19389"
"16795","-33.779779","151.175349","1899","19399"
"16795","-33.779735","151.175254","1900","19409"
"16795","-33.779693","151.175159","1901","19419"
"16795","-33.779652","151.175063","1902","19429"
"16795","-33.779611","151.174967","1903","19439"
"16795","-33.779572","151.174869","1904","19449"
"16795","-33.779534","151.174772","1905","19459"
"16795","-33.779496","151.174673","1906","19469"
"16795","-33.77946","151.174574","1907","19479"
"16795","-33.779425","151.174475","1908","19489"
"16795","-33.779391","151.174375","1909","19499"
"16795","-33.779358","151.174275","1910","19509"
"16795","-33.779326","151.174174","1911","19519"
"16795","-33.779295","151.174072","1912","19529"
"16795","-33.779265","151.17397","1913","19539"
"16795","-33.779236","151.173868","1914","19549"
"16795","-33.779209","151.173765","1915","19559"
"16795","-33.779182","151.173662","1916","19569"
"16795","-33.779156","151.173559","1917","19579"
"16795","-33.779132","151.173455","1918","19589"
"16795","-33.779109","151.17335","1919","19599"
"16795","-33.779087","151.173246","1920","19609"
"16795","-33.779065","151.173141","1921","19619"
"16795","-33.779045","151.173035","1922","19629"
"16795","-33.779027","151.17293","1923","19639"
"16795","-33.779009","151.172824","1924","19649"
"16795","-33.778992","151.172718","1925","19659"
"16795","-33.778977","151.172612","1926","19669"
"16795","-33.778962","151.172505","1927","19679"
"16795","-33.778949","151.172398","1928","19689"
"16795","-33.778937","151.172291","1929","19699"
"16795","-33.778926","151.172184","1930","19709"
"16795","-33.778916","151.172077","1931","19719"
"16795","-33.778907","151.171969","1932","19729"
"16795","-33.7789","151.171862","1933","19739"
"16795","-33.778893","151.171754","1934","19749"
"16795","-33.778888","151.171646","1935","19759"
"16795","-33.778884","151.171538","1936","19769"
"16795","-33.778881","151.17143","1937","19779"
"16795","-33.778879","151.171322","1938","19789"
"16795","-33.778878","151.171214","1939","19799"
"16795","-33.778879","151.171107","1940","19809"
"16795","-33.77888","151.170999","1941","19819"
"16795","-33.778883","151.170891","1942","19829"
"16795","-33.778887","151.170783","1943","19839"
"16795","-33.778891","151.170675","1944","19849"
"16795","-33.778898","151.170567","1945","19859"
"16795","-33.778905","151.17046","1946","19869"
"16795","-33.778913","151.170352","1947","19879"
"16795","-33.778923","151.170245","1948","19889"
"16795","-33.778933","151.170138","1949","19899"
"16795","-33.778945","151.170031","1950","19909"
"16795","-33.778958","151.169924","1951","19919"
"16795","-33.778972","151.169817","1952","19929"
"16795","-33.778987","151.169711","1953","19939"
"16795","-33.779003","151.169604","1954","19949"
"16795","-33.779021","151.169498","1955","19959"
"16795","-33.779039","151.169393","1956","19969"
"16795","-33.779059","151.169287","1957","19979"
"16795","-33.77908","151.169182","1958","19989"
"16795","-33.779102","151.169078","1959","19999"
"16795","-33.779125","151.168973","1960","20009"
"16795","-33.779149","151.168869","1961","20019"
"16795","-33.779174","151.168765","1962","20029"
"16795","-33.7792","151.168662","1963","20039"
"16795","-33.779227","151.168559","1964","20049"
"16795","-33.779256","151.168457","1965","20059"
"16795","-33.779285","151.168355","1966","20069"
"16795","-33.779316","151.168253","1967","20079"
"16795","-33.779347","151.168152","1968","20089"
"16795","-33.77938","151.168051","1969","20099"
"16795","-33.779414","151.167951","1970","20109"
"16795","-33.779449","151.167852","1971","20119"
"16795","-33.779485","151.167753","1972","20129"
"16795","-33.779522","151.167654","1973","20139"
"16795","-33.77956","151.167556","1974","20149"
"16795","-33.779599","151.167459","1975","20159"
"16795","-33.779639","151.167362","1976","20169"
"16795","-33.77968","151.167266","1977","20179"
"16795","-33.779722","151.167171","1978","20189"
"16795","-33.779765","151.167076","1979","20199"
"16795","-33.779809","151.166982","1980","20209"
"16795","-33.779854","151.166888","1981","20219"
"16795","-33.7799","151.166795","1982","20229"
"16795","-33.779947","151.166703","1983","20239"
"16795","-33.779995","151.166612","1984","20249"
"16795","-33.780044","151.166521","1985","20259"
"16795","-33.780094","151.166431","1986","20269"
"16795","-33.780145","151.166342","1987","20279"
"16795","-33.780196","151.166254","1988","20289"
"16795","-33.780249","151.166166","1989","20299"
"16795","-33.780303","151.166079","1990","20309"
"16795","-33.780357","151.165993","1991","20319"
"16795","-33.780413","151.165908","1992","20329"
"16795","-33.780469","151.165824","1993","20339"
"16795","-33.780526","151.16574","1994","20349"
"16795","-33.780584","151.165658","1995","20359"
"16795","-33.780643","151.165576","1996","20369"
"16795","-33.780703","151.165495","1997","20379"
"16795","-33.780764","151.165416","1998","20389"
"16795","-33.780826","151.165337","1999","20399"
